date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2015-08-21,True,464.0,924.0,1054.0,1559.0,460.0,453.0,449.0,449.0,438.0,431.0,920.0,915.0,908.0,901.0,904.0,889.0,1052.0,1049.0,1052.0,1057.0,1021.0,1161.0,1679.0,1773.0,1838.0,1884.0,2512.0,1924.0,920.0,901.0,460.0,449.0,1052.0,1057.0,1679.0,1884.0,4.0,15.0,33.0,4.0,23.0,35.0,2.0,-3.0,-107.0,-120.0,-325.0,-365.0,0.8695652173912993,3.340757238307357,7.656612529002316,0.43478260869564966,2.5527192008879096,3.937007874015741,0.19011406844107182,-0.2838221381267769,-9.216192937123168,-7.1471113758189375,-17.250530785562635,-18.970893970893975,0.008658062743114531,0.03286166448400104,0.004338401598598141,0.025206814033346316,0.0018993358036525374,-0.0028422567689300286,-0.07415378801976427,-0.18935258607853186,453.14285714285717,6.362090102813771,448.0,464.0,432.4,16.595803374801356,391.0,464.0,910.2857142857143,9.586697132231311,899.0,924.0,879.7333333333333,44.320878036021405,767.0,924.0,1053.5714285714287,2.878491668612165,1049.0,1057.0,1077.4,56.32393990922225,1001.0,1179.0,1788.7142857142858,128.74615112138608,1559.0,1913.0,1977.8333333333333,345.2202778370507,1389.0,2604.0,0.5810537053552548,0.8902276322200304,0.27565500750701505,0.8906401392047693,0.29203120795130566,1.4334857306856021,4.313002105924283,5.438515302350844,41.0,-1.3414634146341364,-4.7114252061248525,45.63,-3.9228577690116118,-8.265327474367012,65.49,0.8092838601313268,1.5379883112888404,28.84674453735352,57.418033599853516,199.0451072407951,19.17196655273437,15.22773361206055,79.42708208975422,31.982627868652344,97.1347427368164,303.7109493808127,0.9416958608646059,1.1194698137912769,18.2,10.0,1005.4,-1.6000000000000227,8,3,4,469.0,930.0,1052.0,1403.0
2015-08-24,True,469.0,930.0,1052.0,1403.0,464.0,460.0,453.0,449.0,443.0,428.0,924.0,920.0,915.0,905.0,904.0,896.0,1054.0,1052.0,1049.0,1057.0,1028.0,1137.0,1559.0,1679.0,1773.0,1913.0,2499.0,1896.0,924.0,905.0,464.0,449.0,1054.0,1057.0,1559.0,1913.0,5.0,20.0,41.0,6.0,25.0,34.0,-2.0,-5.0,-85.0,-156.0,-510.0,-493.0,1.0775862068965525,4.454342984409809,9.579439252336442,0.6493506493506551,2.7624309392265234,3.7946428571428603,-0.189753320683117,-0.47303689687795414,-7.475813544415133,-10.006414368184736,-26.659696811291166,-26.002109704641352,0.010718216220024107,0.043579880704025166,0.00647251450561752,0.02724964244737554,-0.0018993358036525163,-0.004741592572582441,-0.10543178895531559,-0.31005988933779194,456.14285714285717,8.21438923330992,449.0,469.0,435.0,15.984906674084977,399.0,469.0,914.7142857142857,10.609968358661671,901.0,930.0,885.1666666666666,39.78310448290431,774.0,930.0,1053.2857142857142,2.927700218940444,1049.0,1057.0,1076.6,56.51463039140387,1001.0,1179.0,1721.2857142857142,186.61789328796195,1403.0,1913.0,1978.3,344.4053495920056,1394.0,2604.0,0.59402949009167,0.8660502439994394,0.18674014056713042,0.8875516735320348,0.2986164867956653,1.3683595541136424,4.054820761683364,5.7014156307600485,40.45,-5.512978986402972,-8.848080133555925,43.84,-5.132299270072993,-12.936989742516225,66.02,1.1814601635868005,2.156293011163779,86.26477813720703,17.09146881103517,19.812800983329048,34.39970016479492,37.72697830200195,109.67240447232798,129.11737060546875,-8.795829772949233,-6.812274546564135,1.1514534442432303,1.285961687822639,15.5,23.1,1003.8,-1.6999999999999318,8,3,0,473.0,933.0,1047.0,1248.0
2015-08-25,True,473.0,933.0,1047.0,1248.0,469.0,464.0,460.0,449.0,446.0,427.0,930.0,924.0,920.0,908.0,901.0,899.0,1052.0,1054.0,1052.0,1052.0,1043.0,1115.0,1403.0,1559.0,1679.0,1838.0,2367.0,1935.0,930.0,908.0,469.0,449.0,1052.0,1052.0,1403.0,1838.0,4.0,24.0,46.0,3.0,25.0,34.0,-5.0,-5.0,-68.0,-155.0,-590.0,-687.0,0.8528784648187626,5.345211581291753,10.772833723653385,0.3225806451612856,2.753303964757703,3.7819799777530694,-0.47528517110265733,-0.47528517110265733,-6.098654708520179,-11.047754811119026,-32.10010881392819,-35.50387596899225,0.008492620045653597,0.05207250074967862,0.003220614700042157,0.02716082224605047,-0.004764182427118273,-0.004764182427118273,-0.11707053117308791,-0.38713575398625943,459.57142857142856,9.623879031823481,449.0,473.0,437.46666666666664,15.947615394832729,409.0,473.0,919.2857142857143,10.609968358661815,905.0,933.0,890.4666666666667,34.733203167828954,784.0,933.0,1051.857142857143,3.236694374936469,1047.0,1057.0,1074.9666666666667,56.64254726723253,1001.0,1179.0,1630.4285714285713,241.0725044067677,1248.0,1913.0,1973.4333333333334,353.8486607472877,1248.0,2604.0,0.5641273226824087,0.8243024349432039,0.1658969938331119,0.8880262669411192,0.30462148372212167,1.3206675036717357,4.274306177774815,6.059059850208469,38.22,2.4332810047095865,-8.05542508219822,41.59,0.6491945179129432,-10.936170212765962,66.8,-1.092814371257489,0.9627139364303039,103.3562469482422,-45.241024017334,-43.771929954064014,72.12667846679688,20.57146453857422,28.521297494718524,120.32154083251952,-91.32676315307616,-75.90225534112601,0.6645397142400498,0.7644141542207626,13.1,20.0,1002.1,-0.8000000000000682,8,3,1,477.0,934.0,1031.0,1089.0
2015-08-26,True,477.0,934.0,1031.0,1089.0,473.0,469.0,464.0,453.0,447.0,425.0,933.0,930.0,924.0,915.0,900.0,903.0,1047.0,1052.0,1054.0,1049.0,1053.0,1095.0,1248.0,1403.0,1559.0,1773.0,2107.0,1990.0,933.0,915.0,473.0,453.0,1047.0,1049.0,1248.0,1773.0,4.0,24.0,52.0,1.0,19.0,31.0,-16.0,-18.0,-64.0,-159.0,-684.0,-901.0,0.8456659619450413,5.298013245033117,12.235294117647054,0.1071811361200492,2.076502732240426,3.4330011074197087,-1.5281757402101248,-1.7159199237368972,-5.84474885844749,-12.740384615384615,-38.57868020304569,-45.27638190954774,0.008421102396408345,0.051624365405307245,0.0010712373814988586,0.0205523729533212,-0.015399726853576936,-0.0173081243793373,-0.1362824259964125,-0.4874131831412475,463.57142857142856,10.293317295823586,449.0,477.0,439.73333333333335,16.58194558971072,417.0,477.0,923.4285714285714,9.727232269223707,908.0,934.0,895.4666666666667,29.240658199720087,801.0,934.0,1048.142857142857,7.904188160509811,1031.0,1054.0,1071.9333333333334,56.47332805502375,1001.0,1179.0,1512.7142857142858,278.38744840342497,1089.0,1838.0,1961.0,378.1569643087085,1089.0,2604.0,0.45776107848540065,0.741533298916332,0.22362499501784774,0.8838368549553769,0.5979025763779857,1.2547675463585872,3.6424238437759637,6.395609371602988,39.15,-1.6602809706257937,-5.521472392638039,41.86,-0.23889154323937234,-8.721311475409843,66.07,0.060541849553508165,1.442381463863729,58.1152229309082,20.99087142944336,36.11940274994541,92.6981430053711,-3.9777145385742188,-4.291040154217263,28.99477767944336,36.784420013427734,126.86567360544743,0.9375624429372489,1.129594721190312,12.8,14.8,1001.3,-1.099999999999909,8,3,2,479.0,933.0,1000.0,1051.0
2015-08-27,True,479.0,933.0,1000.0,1051.0,477.0,473.0,469.0,460.0,448.0,423.0,934.0,933.0,930.0,920.0,899.0,903.0,1031.0,1047.0,1052.0,1052.0,1054.0,1069.0,1089.0,1248.0,1403.0,1679.0,1875.0,2103.0,934.0,920.0,477.0,460.0,1031.0,1052.0,1089.0,1679.0,2.0,19.0,56.0,-1.0,13.0,30.0,-31.0,-52.0,-69.0,-38.0,-628.0,-1052.0,0.41928721174004924,4.130434782608705,13.238770685579194,-0.10706638115631772,1.413043478260878,3.322259136212624,-3.0067895247332665,-4.942965779467679,-6.454630495790459,-3.489439853076215,-37.40321620011912,-50.02377555872564,0.004184106522574091,0.040474107927774644,-0.0010712373814988035,0.014031530804257916,-0.03052920503482285,-0.050693114315518095,-0.03551775205600933,-0.46845628620058966,467.85714285714283,9.423880506969487,453.0,479.0,441.8,17.489701403177556,422.0,479.0,927.0,7.43863786816614,915.0,934.0,899.8666666666667,23.996743074003934,823.0,934.0,1040.7142857142858,19.542383731400623,1000.0,1054.0,1066.9666666666667,56.01199584162366,1000.0,1179.0,1400.2857142857142,283.9851605780998,1051.0,1773.0,1942.3333333333333,408.623621891615,1051.0,2604.0,0.33649637090856266,0.6899591115837209,0.30834240944118424,0.8401836716117397,1.1728069997174806,1.2452192040021288,3.7192495010628024,6.065938292692986,38.5,10.311688311688316,3.5853658536585398,41.76,6.465517241379315,-2.564102564102566,66.11,-0.18151565572531725,0.7634753397465222,79.10609436035156,6.600700378417969,8.344111072340187,88.72042846679688,22.355453491210923,25.197639233197933,65.7791976928711,5.488685607910156,8.344105432141813,1.0351040802065166,1.0966486878447173,12.3,5.6,1000.2,-0.7000000000000455,8,3,3,480.0,931.0,974.0,1071.0
2015-08-28,True,480.0,931.0,974.0,1071.0,479.0,477.0,473.0,464.0,449.0,422.0,933.0,934.0,933.0,924.0,901.0,898.0,1000.0,1031.0,1047.0,1054.0,1057.0,1044.0,1051.0,1089.0,1248.0,1559.0,1884.0,2116.0,933.0,924.0,479.0,464.0,1000.0,1054.0,1051.0,1559.0,1.0,16.0,58.0,-2.0,7.0,33.0,-26.0,-80.0,-70.0,20.0,-488.0,-1045.0,0.20876826722338038,3.4482758620689724,13.744075829383885,-0.2143622722400873,0.7575757575757569,3.674832962138086,-2.6000000000000023,-7.590132827324481,-6.704980842911878,1.9029495718363432,-31.302116741500964,-49.385633270321364,0.002085506491021361,0.033901551675681416,-0.002145923570276771,0.007547205635382904,-0.026343975339601977,-0.07893642545877257,0.018850699570797613,-0.37545179861002775,471.7142857142857,7.696628822946258,460.0,480.0,443.56666666666666,18.585651368233144,422.0,480.0,929.2857142857143,5.282495802662396,920.0,934.0,903.4666666666667,19.802008489764944,846.0,934.0,1030.0,31.278320500530032,974.0,1054.0,1060.7,55.52765697970996,974.0,1179.0,1300.0,252.6519344869485,1051.0,1679.0,1920.9666666666667,436.8656767706012,1051.0,2604.0,0.43394000103325003,0.5865181150713495,0.32921203019783996,0.7362582217786241,1.344937713283139,1.2675201302327508,5.044328768350608,5.930638067382617,42.47,6.6399811631740135,11.965389369592083,44.46,7.8947368421052655,9.420620437956195,65.99,0.22730716775269943,0.18176310209028212,85.70679473876953,-32.82109832763672,-38.294628130329635,111.0758819580078,-82.3179302215576,-74.10963457636814,71.26788330078125,8.688682556152344,12.19158217381362,0.6510497395316031,0.720661502426001,17.5,4.9,999.5,1.5,8,3,4,480.0,925.0,949.0,1176.0
2015-09-01,True,480.0,925.0,949.0,1176.0,480.0,479.0,477.0,469.0,449.0,423.0,931.0,933.0,934.0,930.0,905.0,892.0,974.0,1000.0,1031.0,1052.0,1057.0,1023.0,1071.0,1051.0,1089.0,1403.0,1913.0,2209.0,931.0,930.0,480.0,469.0,974.0,1052.0,1071.0,1403.0,0.0,11.0,57.0,-6.0,-5.0,33.0,-25.0,-103.0,-74.0,105.0,-227.0,-1033.0,0.0,2.3454157782516027,13.475177304964546,-0.6444683136412444,-0.5376344086021501,3.6995515695067205,-2.566735112936347,-9.790874524714832,-7.233626588465302,9.80392156862746,-16.179615110477553,-46.76324128564961,0.0,0.023183335455657282,-0.00646553976464186,-0.005390848634876423,-0.026002505032607256,-0.10303959468772735,0.09352605801082355,-0.17649395164388876,474.57142857142856,6.187545093639599,464.0,480.0,445.2,19.570209591319493,422.0,480.0,930.0,4.000000000048074,924.0,934.0,906.1,16.942804392676383,862.0,934.0,1015.2857142857143,41.696180023737945,949.0,1054.0,1053.3333333333333,55.1857886087441,949.0,1179.0,1228.142857142857,190.87031249116046,1051.0,1559.0,1901.4,456.87216955112336,1051.0,2604.0,0.4020770278380332,0.5814528975960684,0.4389555373508167,0.6097449904967189,1.3055947535168417,1.2943482773858304,8.10875956229513,6.226979977491933,45.29,0.19871936409803226,18.733647305075895,47.97,1.7302480717114932,17.33589805241642,66.14,0.3023888720895096,-0.6886227544910084,52.88569641113281,43.44098663330078,82.14127747433075,28.757951736450195,3.2521114349365234,11.30856420074775,79.9565658569336,62.44104766845703,78.09370875205282,1.1715125973227036,1.276315572665562,16.8,4.5,1001.0,1.7000000000000455,9,3,1,481.0,912.0,912.0,1194.0
2015-09-02,True,481.0,912.0,912.0,1194.0,480.0,480.0,479.0,473.0,449.0,424.0,925.0,931.0,933.0,933.0,908.0,899.0,949.0,974.0,1000.0,1047.0,1052.0,1006.0,1176.0,1071.0,1051.0,1248.0,1838.0,2308.0,925.0,933.0,480.0,473.0,949.0,1047.0,1176.0,1248.0,1.0,8.0,57.0,-13.0,-21.0,13.0,-37.0,-135.0,-94.0,18.0,-54.0,-1114.0,0.2083333333333437,1.6913319238900604,13.443396226415105,-1.4054054054054022,-2.2508038585209,1.4460511679644128,-3.898840885142252,-12.893982808022919,-9.343936381709739,1.5306122448979664,-4.326923076923073,-48.266897746967075,0.002081166203824671,0.01677188161382818,-0.01415374743809377,-0.022765210773012433,-0.039768808535596445,-0.13804422079620543,0.015190165493975238,-0.04423325497682554,477.0,4.434711565228758,469.0,481.0,446.8333333333333,20.45530591875328,422.0,481.0,928.2857142857143,7.782764841096709,912.0,934.0,907.7666666666667,14.775756782804285,875.0,934.0,995.0,52.788887719549365,912.0,1052.0,1044.4333333333334,55.74738796005609,912.0,1179.0,1176.0,123.32612591551798,1051.0,1403.0,1876.7,474.6765250655245,1051.0,2604.0,0.4086981882696961,0.5816503955813629,0.6765825993449098,0.6101069878175875,1.3610474481934858,1.390256070414933,8.328172305724465,5.902903823242042,45.38,2.02732481269281,18.263090676883785,48.8,-2.3155737704917967,13.87959866220736,66.34,-0.27132951462165433,0.13621916149539892,96.3266830444336,-20.61084747314453,-21.39682050884816,32.01006317138672,24.602012634277344,76.85711990805657,142.39761352539062,-63.69750213623047,-44.732141613365386,0.9035362295301218,1.0097040893712244,14.1,28.6,1002.7,0.8999999999999773,9,3,2,483.0,896.0,870.0,1195.0
2015-09-03,True,483.0,896.0,870.0,1195.0,481.0,480.0,480.0,477.0,453.0,425.0,912.0,925.0,931.0,934.0,915.0,900.0,912.0,949.0,974.0,1031.0,1049.0,1001.0,1194.0,1176.0,1071.0,1089.0,1773.0,2512.0,912.0,934.0,481.0,477.0,912.0,1031.0,1194.0,1089.0,2.0,6.0,58.0,-16.0,-38.0,-4.0,-42.0,-161.0,-131.0,1.0,106.0,-1317.0,0.4158004158004047,1.2578616352201255,13.647058823529413,-1.7543859649122862,-4.06852248394004,-0.4444444444444473,-4.6052631578947345,-15.615906886517939,-13.086913086913087,0.08375209380233617,9.733700642791554,-52.42834394904459,0.004149383546811397,0.012500162764231468,-0.017699577099400975,-0.041536025253912125,-0.04714677842570196,-0.16979127236833047,0.0008371704130635565,0.0928863414326506,479.0,3.214550253680669,473.0,483.0,448.5,21.308489485128437,422.0,483.0,923.4285714285714,14.362649974363768,896.0,934.0,908.4666666666667,13.622327851391407,889.0,934.0,969.0,63.72336044706978,870.0,1047.0,1034.1333333333334,58.50477925266884,870.0,1161.0,1146.2857142857142,75.17471712773413,1051.0,1248.0,1851.4666666666667,490.39602105978605,1051.0,2604.0,0.3251662613142971,0.58121489084543,0.7842112696879331,0.6560743028925372,1.3847267305863953,1.5401530814229194,7.861389963921271,5.893992983763027,46.3,0.9719222462203136,21.42857142857142,47.67,5.747849800713234,20.71360153256705,66.16,-0.13603385731559836,-0.06050521857511315,75.71583557128906,9.769783020019531,12.90322288105894,56.61207580566406,11.56591796875,20.43012520588907,78.70011138916016,13.709053039550781,17.419356589931102,1.0491755493372596,1.140468950467215,17.1,16.1,1003.6,2.5,9,3,3,485.0,882.0,837.0,1187.0
2015-09-04,True,485.0,882.0,837.0,1187.0,483.0,481.0,480.0,479.0,460.0,427.0,896.0,912.0,925.0,933.0,920.0,899.0,870.0,912.0,949.0,1000.0,1052.0,1005.0,1195.0,1194.0,1176.0,1051.0,1679.0,2604.0,896.0,933.0,483.0,479.0,870.0,1000.0,1195.0,1051.0,2.0,6.0,58.0,-14.0,-51.0,-17.0,-33.0,-163.0,-168.0,-8.0,136.0,-1417.0,0.41407867494824835,1.2526096033402823,13.5831381733021,-1.5625,-5.466237942122188,-1.8909899888765347,-3.7931034482758585,-16.300000000000004,-16.716417910447756,-0.6694560669456062,12.940057088487155,-54.41628264208909,0.004132237284910591,0.012448293526567863,-0.015748356968139168,-0.05621314484055253,-0.03866914115915405,-0.17793120849266178,-0.006717069755943,0.12168702373271692,480.7142857142857,2.627691364080919,477.0,485.0,450.3,22.04720640681549,422.0,485.0,916.1428571428571,20.375054776447264,882.0,934.0,908.2333333333333,14.021371208749612,882.0,934.0,939.0,70.00476174280692,837.0,1031.0,1023.3333333333334,63.93117707582182,837.0,1137.0,1137.5714285714287,64.14529637951455,1051.0,1195.0,1826.9,504.88334944988026,1051.0,2604.0,0.2648550262829904,0.5597680784354006,0.7669223407083435,0.6576868305541673,1.0316074639773292,1.620551376073398,6.772502372491697,5.8957165481696725,46.75,-1.5614973262031984,8.358841535201321,50.41,-3.610394762943847,9.289248762932978,66.07,0.9535341304677036,1.0759205940294114,85.4856185913086,12.543510437011733,14.673240532983689,68.17799377441406,-27.458248138427734,-40.27435631104227,92.40916442871094,36.65513610839844,39.66612655249799,1.1932622786304496,1.204206074678941,15.9,7.2,1006.1,2.0,9,3,4,482.0,870.0,812.0,1243.0
2015-09-07,True,482.0,870.0,812.0,1243.0,485.0,483.0,481.0,480.0,464.0,432.0,882.0,896.0,912.0,931.0,924.0,901.0,837.0,870.0,912.0,974.0,1054.0,1013.0,1187.0,1195.0,1194.0,1071.0,1559.0,2514.0,882.0,931.0,485.0,480.0,837.0,974.0,1187.0,1071.0,-3.0,2.0,50.0,-12.0,-61.0,-31.0,-25.0,-162.0,-201.0,56.0,172.0,-1271.0,-0.6185567010309256,0.4166666666666652,11.574074074074069,-1.3605442176870763,-6.5520945220193365,-3.440621531631516,-2.9868578255675016,-16.632443531827512,-19.84205330700889,4.7177759056444835,16.059757236227835,-50.5568814638027,-0.00620477688688287,0.004158010148663677,-0.013698844358161915,-0.06776606562843769,-0.030323730327797355,-0.1819109634808571,0.04609869690104309,0.1489350210629624,481.42857142857144,2.0701966780519028,479.0,485.0,452.1,22.365845266447174,422.0,485.0,907.0,24.886408606580645,870.0,933.0,907.3666666666667,15.526358751838552,870.0,934.0,907.7142857142857,70.96645753620913,812.0,1000.0,1012.5,71.13597954768146,812.0,1115.0,1159.5714285714287,70.77630757734198,1051.0,1243.0,1805.1333333333334,515.7605521232141,1051.0,2604.0,0.37258962039300625,0.5547116880600319,0.6733585858284852,0.6827212979325072,0.7636441035703574,1.6484863666313536,4.270970612143658,6.00137748604353,46.02,,,48.59,-4.465939493722992,-3.23118615801542,66.7,,,98.02912902832033,-13.953811645507827,-14.23435236426166,40.71974563598633,26.333477020263672,64.67004301959906,129.06430053710938,-45.17078399658203,-34.99866640782998,1.0358936951028757,0.9592150465200914,13.6,0.2,1008.1,-1.5,9,3,0,477.0,857.0,793.0,1286.0
2015-09-08,True,477.0,857.0,793.0,1286.0,482.0,485.0,483.0,480.0,469.0,438.0,870.0,882.0,896.0,925.0,930.0,904.0,812.0,837.0,870.0,949.0,1052.0,1021.0,1243.0,1187.0,1195.0,1176.0,1403.0,2512.0,870.0,925.0,482.0,480.0,812.0,949.0,1243.0,1176.0,-5.0,-3.0,39.0,-13.0,-68.0,-47.0,-19.0,-156.0,-228.0,43.0,110.0,-1226.0,-1.0373443983402453,-0.6249999999999978,8.904109589041088,-1.4942528735632177,-7.351351351351354,-5.199115044247793,-2.339901477832518,-16.43835616438356,-22.331047992164542,3.459372485921164,9.353741496598644,-48.80573248407644,-0.01042762316225905,-0.006269613013595374,-0.015055293050849607,-0.07635581891464543,-0.02367711852683002,-0.17958557697507987,0.03400881328685364,0.0894177763389925,481.14285714285717,2.54483604114167,477.0,485.0,453.76666666666665,22.293780381040364,422.0,485.0,896.1428571428571,28.03229430157062,857.0,931.0,905.9666666666667,18.0028414104389,857.0,934.0,878.1428571428571,69.20844980065645,793.0,974.0,1001.7666666666667,78.99527848542462,793.0,1095.0,1193.142857142857,66.2858169128695,1071.0,1286.0,1783.5,523.6757848003025,1051.0,2604.0,0.5576955426019901,0.6035439301341388,0.5587506154938157,0.7233948385565439,0.8504245452719764,1.6571730307953882,3.530414865506412,6.033149702109852,,,1.189951520493615,46.42,5.299439896596292,0.16393442622952836,,,0.030147723846840613,84.0753173828125,33.87962341308594,40.29675351545201,67.05322265625,60.33795928955078,89.9851743127617,83.89351654052734,30.536903381347656,36.39959873013054,1.434112733655913,1.2999239834137373,15.7,3.0,1006.6,-0.5,9,3,1,472.0,848.0,776.0,1256.0
2015-09-09,True,472.0,848.0,776.0,1256.0,477.0,482.0,485.0,481.0,473.0,443.0,857.0,870.0,882.0,912.0,933.0,904.0,793.0,812.0,837.0,912.0,1047.0,1028.0,1286.0,1243.0,1187.0,1194.0,1248.0,2499.0,857.0,912.0,477.0,481.0,793.0,912.0,1286.0,1194.0,-5.0,-9.0,29.0,-9.0,-64.0,-56.0,-17.0,-136.0,-252.0,-30.0,62.0,-1243.0,-1.0482180293501009,-1.8711018711018657,6.5462753950338515,-1.0501750291715295,-7.017543859649122,-6.194690265486724,-2.1437578814628044,-14.912280701754387,-24.513618677042803,-2.3328149300155476,5.192629815745398,-49.73989595838335,-0.010537505302785799,-0.018888284520205745,-0.010557282805876726,-0.07275935428242832,-0.021670701451629287,-0.16148746989111265,-0.023604557769420664,0.05062305307559663,480.0,4.3204937989506345,472.0,485.0,455.3333333333333,21.849537726242044,422.0,485.0,884.2857142857143,28.38259023718168,848.0,925.0,904.1333333333333,20.885126423988066,848.0,934.0,849.8571428571429,63.748015842141854,776.0,949.0,991.1333333333333,87.0698226884023,776.0,1069.0,1219.5714285714287,41.84438290797717,1176.0,1286.0,1759.0333333333333,530.793451830138,1051.0,2604.0,0.6517600721847271,0.63957779106543,0.36873751449142184,0.7319596385414915,0.923415044364243,1.6633297830462197,4.067108623172239,5.988232892779203,45.92,-3.8980836236933825,-4.686825053995669,48.88,-1.7184942716857665,0.7761694986364587,66.36,0.16576250753466137,0.46856106408705855,117.95494079589844,24.753585815429688,20.985628620899988,127.39118194580078,36.43401336669922,28.600106231999845,114.430419921875,15.024078369140625,13.12944440770034,1.6980598456711307,1.42267132932447,17.2,0.1,1006.1,-0.39999999999997726,9,3,2,468.0,838.0,751.0,1202.0
2015-09-10,True,468.0,838.0,751.0,1202.0,472.0,477.0,482.0,483.0,477.0,446.0,848.0,857.0,870.0,896.0,934.0,901.0,776.0,793.0,812.0,870.0,1031.0,1043.0,1256.0,1286.0,1243.0,1195.0,1089.0,2367.0,848.0,896.0,472.0,483.0,776.0,870.0,1256.0,1195.0,-4.0,-15.0,22.0,-10.0,-58.0,-63.0,-25.0,-119.0,-292.0,-54.0,7.0,-1165.0,-0.8474576271186418,-3.105590062111796,4.932735426008961,-1.1792452830188704,-6.47321428571429,-6.992230854605996,-3.221649484536082,-13.678160919540227,-27.996164908916587,-4.299363057324845,0.585774058577404,-49.218419940853394,-0.00851068966790862,-0.0315483577349259,-0.011862535309820057,-0.06692231249284748,-0.032746868419084,-0.14708755988449462,-0.043945231932991144,0.005840650729541829,478.2857142857143,6.2640318675914335,468.0,485.0,456.8333333333333,21.08453156378552,422.0,485.0,871.8571428571429,26.57334862495086,838.0,912.0,901.9666666666667,24.126796282337445,838.0,934.0,821.5714285714286,55.86548470167261,751.0,912.0,980.5333333333333,96.14706168815405,751.0,1057.0,1223.2857142857142,38.33933700394161,1187.0,1286.0,1729.0,536.1234417814541,1051.0,2604.0,0.6783517479172131,0.6596814708517069,0.2357856889679215,0.7518727589107088,0.8819114529238161,1.6921691028994623,3.1639514616873643,5.860456833068439,44.13,3.8975753455699147,-1.9251336898395643,48.04,-0.5620316402997427,-5.2370561396548165,66.47,-0.01504438092373439,0.5902830331466546,142.70852661132812,0.604034423828125,0.42326442446793955,163.8251953125,-74.02029418945312,-45.182484933564616,129.45449829101562,54.40608215332037,42.02718551426052,1.6724035129595651,1.3199862746967794,11.4,3.3,1005.7,0.2999999999999545,9,3,3,460.0,824.0,735.0,1198.0
