date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2016-11-28,527.0,904.0,1400.0,2260.0,,,,,,45.66,46.64,68.56,111.1992645263672,128.3607177734375,97.33229064941406,89.16988372802734,79.60114288330078,566.0,7.7,16.6,0.0,1011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-29,532.0,908.0,1424.0,2304.0,,,,,,45.29,44.68,68.64,145.42979431152344,204.0489654541016,107.49282836914062,95.65104675292967,81.70082092285156,615.0,8.4,18.4,0.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-11-30,537.0,912.0,1465.0,2263.0,,,,,,49.41,47.95,68.56,120.1720199584961,177.09877014160156,69.51428985595703,102.00668334960938,83.57939910888672,634.0,11.2,23.8,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,83.79,59.09,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-01,541.0,917.0,1486.0,2206.0,,,,,,51.08,52.28,68.29,146.6143341064453,118.75747680664062,160.01266479492188,113.27750396728516,85.47749328613281,723.0,14.6,29.5,0.0,1014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-02,543.0,921.0,1508.0,2193.0,,,,,,51.7,52.35,68.04,64.86146545410156,55.424415588378906,61.63924789428711,111.6164093017578,85.07166290283203,715.0,18.6,37.4,0.6,1014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-03,,,,,,,,,,,,,36.35190963745117,36.240013122558594,30.22775077819824,104.93206024169922,84.21502685546875,729.0,18.1,36.7,0.0,1015.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-04,,,,,,,,,,,,,22.950815200805664,30.506893157958984,25.445762634277344,92.5113754272461,83.37278747558594,433.0,14.8,33.8,0.0,1015.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-05,548.0,929.0,1541.0,2137.0,,,,,,51.72,53.3,68.06,85.22901153564453,101.9600067138672,56.696475982666016,88.80133819580078,84.04300689697266,583.0,18.0,38.2,0.0,1014.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-06,552.0,934.0,1563.0,2067.0,,,,,,50.95,52.31,67.72,68.572265625,42.06842422485352,78.95074462890625,77.82168579101562,84.00685119628906,628.0,17.9,36.7,0.0,1014.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-07,557.0,941.0,1565.0,1935.0,,,,,,49.85,51.9,67.5,103.3477554321289,151.83316040039062,63.32192611694336,75.41822052001953,85.25140380859375,609.0,16.5,34.2,0.0,1013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-08,562.0,957.0,1547.0,1724.0,,,,,,50.84,51.6,67.42,75.39987182617188,40.08948516845703,100.3157730102539,65.2447280883789,84.77568054199219,659.0,14.8,31.3,0.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-09,567.0,966.0,1508.0,1575.0,,,,,,51.51,52.19,67.51,71.08514404296875,75.59075927734375,63.0501594543457,66.13382720947266,85.47217559814453,699.0,16.4,34.6,0.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-10,,,,,,,,,,,,,62.58562469482422,35.65312957763672,74.3455810546875,69.88150024414062,85.18376159667969,741.0,18.2,36.0,0.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-11,,,,,,,,,,,,,47.32239532470703,78.62789154052734,26.233369827270508,73.36315155029297,83.59774017333984,420.0,18.4,37.1,0.2,1010.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-12,576.0,968.0,1469.0,1464.0,,,,,,52.74,53.99,67.38,95.49745178222656,95.20349884033205,79.40911865234375,74.83007049560547,85.46176147460938,555.0,16.1,33.1,0.0,1011.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-13,584.0,972.0,1419.0,1404.0,,,,,,52.99,53.28,67.47,137.07176208496094,136.64984130859375,132.97604370117188,84.61571502685547,87.77737426757812,580.0,15.3,34.6,0.0,1012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-14,590.0,975.0,1332.0,1169.0,,,,,,51.01,53.15,67.43,110.9472427368164,147.4743194580078,79.07666778564453,85.70135498046875,86.36727142333984,627.0,14.8,32.8,0.0,1013.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-15,596.0,968.0,1234.0,1058.0,,,,,,50.9,51.72,67.91,108.9334716796875,118.4707260131836,98.8162841796875,90.49186706542967,87.28316497802734,669.0,16.0,33.1,0.0,1014.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-16,600.0,960.0,1126.0,1048.0,,,,,,51.93,54.15,67.82,107.91650390625,74.84127807617188,140.45628356933594,95.75349426269533,87.3184814453125,706.0,13.7,29.9,0.0,1015.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-17,,,,,,,,,,,,,57.11323547363281,66.42700958251953,63.32192611694336,94.9717254638672,87.22372436523438,696.0,9.6,24.1,0.0,1014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-18,,,,,,,,,,,,,81.59033203125,81.33919525146484,108.55187225341795,99.8671417236328,86.87194061279297,406.0,9.1,16.6,0.0,1015.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-19,605.0,953.0,1037.0,1039.0,,,,,,52.13,53.53,67.83,85.88137817382812,97.84803771972656,61.21119689941406,98.49341583251952,87.67203521728516,540.0,9.7,16.2,0.0,1014.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-20,605.0,941.0,976.0,1044.0,,,,,,52.22,54.56,67.97,114.6426010131836,120.30496215820312,130.45008850097656,95.28925323486328,89.74077606201172,549.0,9.4,18.7,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-21,604.0,926.0,905.0,1144.0,,,,,,51.44,53.01,67.82,195.1849670410156,311.33465576171875,111.29308319091795,107.32321166992188,92.29634857177734,594.0,9.0,21.6,0.0,1013.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-22,601.0,914.0,866.0,1219.0,,,,,,51.98,54.04,67.86,125.21733856201172,147.5286102294922,123.05343627929688,109.64948272705078,93.13487243652344,582.0,9.4,21.2,0.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-23,597.0,903.0,852.0,1385.0,,,,,,52.01,53.93,67.84,182.83653259277344,246.6056365966797,134.1479034423828,120.3523406982422,96.70667266845705,616.0,8.7,15.8,0.0,1011.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2016-12-24,,,,,,,,,,,,,100.55011749267578,89.10276794433594,120.77082061767578,126.55760955810548,97.80105590820312,593.0,9.4,18.4,0.0,1011.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-25,,,,,,,,,,,,,90.06981658935547,119.72342681884766,66.57411193847656,127.76896667480467,98.25374603271484,331.0,9.1,19.8,0.0,1012.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-26,,,,,,,,,,,,,95.73894500732422,133.62196350097656,95.53192138671876,129.17718505859375,98.6736297607422,346.0,10.0,19.8,0.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2016-12-27,,,,,,,,,,52.82,,68.01,90.86843872070312,82.35340118408203,82.42903900146484,125.78087615966795,98.03939056396484,401.0,13.1,29.2,0.0,1014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,True,False,False,False,False,No Freight Data
2016-12-28,,,,,,,,,,54.01,54.95,68.2,127.40645599365234,160.43910217285156,122.67020416259766,116.09823608398438,98.5796356201172,494.0,13.9,30.6,0.0,1014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,True,False,False,False,False,No Freight Data
2016-12-29,,,,,,,,,,53.8,54.97,67.91,98.7843246459961,91.91490936279295,109.52301788330078,112.32209014892578,97.02478790283205,503.0,9.4,23.0,0.0,1014.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,True,False,False,False,False,No Freight Data
2016-12-30,,,,,,,,,,53.75,54.96,67.92,206.6664276123047,247.23635864257807,196.3995513916016,115.7263641357422,99.90792846679688,561.0,9.6,22.0,0.0,1015.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,True,False,False,False,False,No Freight Data
2016-12-31,,,,,,,,,,,,,152.97825622558594,152.5073699951172,146.77639770507812,123.21609497070312,100.12006378173828,563.0,10.3,22.7,0.0,1014.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.43,89.15,73.1,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-01,,,,,,,,,,,,,108.47199249267578,99.81978607177734,124.88934326171876,125.84497833251952,101.57374572753906,397.0,9.1,23.0,0.9,1014.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-02,,,,,,,,,,,,,146.65013122558594,171.99850463867188,157.81011962890625,133.11801147460938,105.25035095214844,384.0,8.9,21.6,0.0,1014.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-03,559.0,843.0,811.0,1538.0,,,,,,52.36,55.05,68.37,121.9743881225586,89.5992202758789,138.79283142089844,137.56170654296875,108.55113983154295,516.0,10.6,25.2,0.0,1014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-04,539.0,820.0,807.0,1674.0,,,,,,53.26,54.57,67.9,108.89063262939452,91.41512298583984,114.37386322021484,134.91659545898438,109.33985900878906,578.0,14.8,32.0,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-05,521.0,795.0,837.0,1759.0,,,,,,53.77,54.99,67.74,68.13825988769531,62.703250885009766,87.1678466796875,130.53858947753906,109.3253936767578,632.0,15.2,33.1,0.0,1013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-06,508.0,783.0,892.0,1658.0,,,,,,53.98,55.9,68.12,129.0610809326172,95.30653381347656,135.1416015625,119.4521026611328,110.18250274658205,693.0,12.9,29.2,0.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-07,,,,,,,,,,,,,71.2380142211914,35.509368896484375,103.66412353515624,107.7749252319336,110.04377746582033,744.0,12.0,27.0,0.0,1011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-08,,,,,,,,,,,,,37.814701080322266,30.15863990783692,37.73292922973633,97.6810302734375,108.93476104736328,438.0,11.1,25.2,0.0,1011.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-09,498.0,772.0,927.0,1598.0,,,,,,51.95,54.39,68.08,161.02760314941406,217.86477661132807,114.77099609375,99.73495483398438,112.2161636352539,576.0,12.8,27.4,0.0,1011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-10,489.0,766.0,973.0,1470.0,,,,,,50.82,53.2,68.25,66.47293090820312,44.17887878417969,82.91148376464844,91.8061752319336,112.85450744628906,598.0,11.8,27.7,0.0,1011.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-11,477.0,758.0,1021.0,1326.0,,,,,,52.19,53.61,68.39,137.6140899658203,166.5884552001953,130.7776336669922,95.9095230102539,114.2583999633789,674.0,16.6,35.6,0.0,1012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-12,466.0,748.0,1038.0,1294.0,,,,,,53.01,54.51,67.99,129.81033325195312,95.85983276367188,167.90879821777344,104.71981811523438,114.01634979248048,689.0,16.9,36.4,0.9,1012.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-13,459.0,739.0,1042.0,1383.0,,,,,,52.36,54.37,68.16,127.04450225830078,103.19910430908205,140.8553009033203,104.4317398071289,114.55292510986328,704.0,16.5,36.7,0.0,1013.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-14,,,,,,,,,,,,,64.44683837890625,42.832313537597656,85.7433090209961,103.4615707397461,113.07003784179688,771.0,17.7,37.8,0.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-15,,,,,,,,,,,,,29.18561744689941,43.643672943115234,24.268754959106445,102.22884368896484,110.4456787109375,454.0,13.5,29.9,0.0,1015.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-16,455.0,733.0,1039.0,1468.0,,,,,,,54.3,,72.58614349365234,39.47057342529297,98.76707458496094,89.59435272216797,110.96144104003906,502.0,13.8,29.9,0.0,1014.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,False,True,False,True,False,Baltic
2017-01-17,451.0,730.0,1019.0,1509.0,,,,,,52.45,54.68,67.9,100.71996307373048,122.72325897216795,102.36331939697266,94.48678588867188,111.59909057617188,592.0,12.0,27.4,0.0,1014.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-18,448.0,725.0,998.0,1673.0,,,,,,51.12,53.77,68.12,102.49857330322266,120.7618179321289,85.23077392578125,89.47028350830078,112.15299987792967,711.0,16.6,35.3,0.0,1016.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-19,446.0,722.0,981.0,1665.0,,,,,,51.39,53.18,68.1,125.66645050048828,120.2684555053711,167.1929473876953,88.8782958984375,112.5204620361328,659.0,19.7,41.8,0.0,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-20,441.0,718.0,970.0,1610.0,,,,,,52.33,55.04,,104.65530395507812,63.50714111328125,136.21173095703125,85.67984008789062,109.5028076171875,728.0,21.9,44.6,0.0,1016.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-21,,,,,,,,,,,,,39.01728820800781,23.338314056396484,45.42173385620117,82.04705047607422,106.62947082519533,849.0,18.7,39.2,0.0,1017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-22,,,,,,,,,,,,,85.1360855102539,108.02149200439452,64.3575668334961,90.03997039794922,103.37278747558594,428.0,16.7,36.7,0.0,1017.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-23,437.0,714.0,962.0,1579.0,,,,,,52.77,54.8,68.11,111.45087432861328,111.10781860351562,102.97209930419922,95.59207916259766,103.73614501953124,535.0,15.3,34.6,0.0,1016.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-24,432.0,708.0,964.0,1466.0,,,,,,52.38,54.7,68.12,96.97809600830078,132.2983856201172,67.90764617919922,95.05752563476562,103.96642303466795,649.0,15.7,34.2,0.0,1016.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-25,428.0,702.0,972.0,1369.0,,,,,,52.14,54.34,68.04,104.37609100341795,131.4376678466797,82.22399139404297,95.32574462890624,104.25432586669922,603.0,16.1,35.3,0.0,1017.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-26,424.0,696.0,973.0,1287.0,,,,,,53.24,55.89,68.17,111.43194580078124,111.08894348144533,109.50627136230467,93.29224395751952,104.93978118896484,654.0,11.9,28.4,0.0,1016.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-27,419.0,692.0,968.0,1239.0,,,,,,53.18,54.8,68.06,119.15711212158205,95.0322723388672,126.8260726928711,95.36392974853516,104.66480255126952,695.0,10.1,21.6,0.3,1014.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-28,,,,,,,,,,,,,98.6372528076172,81.94469451904297,102.52495574951172,103.88106536865234,104.65989685058594,806.0,11.9,29.2,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-29,,,,,,,,,,,,,116.2304458618164,101.38859558105467,144.97389221191406,108.3231201171875,101.6453628540039,456.0,16.6,36.7,0.0,1014.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-01-30,415.0,688.0,964.0,1205.0,,,,,,52.63,54.77,67.8,166.4895477294922,217.48719787597656,95.47673797607422,116.18578338623048,102.09574127197266,577.0,12.8,30.2,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-01-31,402.0,679.0,951.0,1167.0,,,,,,52.75,55.25,67.48,188.6905670166016,198.560302734375,183.052474975586,129.28756713867188,104.76969909667967,632.0,17.1,37.4,0.0,1013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.15,80.19,80.02,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-02-01,395.0,674.0,933.0,1122.0,,,,,,53.9,55.79,67.4,150.57125854492188,200.1437225341797,125.20471954345705,135.88687133789062,104.90039825439452,660.0,14.2,32.4,0.1,1014.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,86.49,80.41,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-02-02,386.0,670.0,926.0,1064.0,,,,,,53.55,55.94,67.2,166.10296630859375,132.4733428955078,189.4214630126953,143.697021484375,106.37135314941406,698.0,14.0,30.6,0.0,1016.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,86.49,80.41,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-02-03,382.0,667.0,922.0,981.0,,,,,,53.81,55.92,67.18,184.0315399169922,100.90579223632812,252.4961853027344,152.9647979736328,108.87605285644533,720.0,8.7,20.5,0.2,1015.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,86.49,80.41,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
2017-02-04,,,,,,,,,,,,,148.07135009765625,109.65728759765624,168.8584747314453,160.0268096923828,111.54048919677734,783.0,16.0,34.6,0.0,1014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,86.49,80.41,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-02-05,,,,,,,,,,,,,50.518463134765625,0.0,84.01536560058594,150.63938903808594,108.92240142822266,459.0,14.3,32.4,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,86.49,80.41,2016,1811214.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2017-02-06,377.0,665.0,922.0,911.0,,,,,,53.01,55.02,67.2,83.56026458740234,47.601749420166016,109.18753814697266,138.79234313964844,109.33313751220705,555.0,16.3,35.6,0.0,1011.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.73,86.49,80.41,2016,1811214.0,,,,,,,,True,True,True,False,True,False,Baltic
