date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2014-05-22,480.0,884.0,1028.0,1302.0,104.03,110.89,58.3,58.45708084106445,64.75238037109375,48.60889434814453,67.81600189208984,91.09503936767578,1020,18.4,40.0,0.0,1000.7,True,True
2014-05-23,480.0,872.0,1001.0,1358.0,105.01,110.19,58.36,110.1740951538086,139.12429809570312,103.82830810546875,72.21074676513672,90.94111633300781,902,17.1,35.6,0.0,1002.2,True,True
2014-05-24,,,,,,,,66.56834411621094,56.88294982910156,68.53311157226562,75.96568298339844,90.93386840820312,1045,21.4,45.0,0.9,1004.0,False,False
2014-05-25,,,,,,,,111.29180908203125,117.47565460205078,108.87366485595703,82.20687866210938,90.45213317871094,506,23.1,43.2,25.1,1004.7,False,False
2014-05-26,,,,,,110.01,,43.230899810791016,32.32337188720703,44.934810638427734,80.31640625,89.70561981201172,613,27.8,55.1,16.4,1005.0,False,False
2014-05-27,481.0,866.0,971.0,1457.0,104.78,109.81,58.9,68.70510864257812,68.49362182617188,57.13044738769531,79.02577209472656,89.27499389648438,675,33.6,70.2,18.1,1003.4,True,True
2014-05-28,481.0,855.0,940.0,1405.0,103.37,109.09,58.94,96.48255157470703,64.12371826171875,113.65670776367188,79.27284240722656,88.61400604248047,824,25.0,49.0,2.3,1004.6,True,True
2014-05-29,484.0,846.0,904.0,1379.0,104.26,109.98,58.9,114.96981048583984,114.61592864990234,119.50125122070312,87.34608459472656,88.25321197509766,922,20.7,42.1,0.0,1004.8,True,True
2014-05-30,485.0,839.0,872.0,1395.0,103.4,109.21,59.16,64.87747955322266,38.045753479003906,82.5081787109375,80.8751449584961,84.34737396240234,868,26.1,51.1,0.0,1002.6,True,True
2014-05-31,,,,,,,,48.314571380615234,54.186580657958984,45.19696044921875,78.26746368408203,83.318359375,1097,24.8,48.2,0.0,1001.6,False,False
2014-06-01,,,,,,,,34.79587936401367,55.50204086303711,11.573546409606934,67.33946990966797,81.40762329101562,476,22.7,46.1,0.6,1003.2,False,False
2014-06-02,485.0,830.0,846.0,1429.0,103.07,109.34,59.15,57.27783203125,38.06768035888672,79.38050842285156,69.34617614746094,80.19283294677734,694,23.1,44.6,1.0,1003.6,True,True
2014-06-03,485.0,829.0,816.0,1545.0,103.34,108.87,59.32,84.3966293334961,109.3779067993164,70.1784439086914,71.58782196044922,79.968994140625,785,18.8,38.2,1.4,1002.4,True,True
2014-06-04,484.0,829.0,786.0,1604.0,103.27,109.07,59.34,76.4748306274414,88.2772445678711,60.24431228637695,68.72957611083984,80.38886260986328,823,20.1,41.8,0.2,1001.6,True,True
2014-06-05,482.0,821.0,758.0,1689.0,103.17,108.43,59.24,107.98065185546875,138.9010009765625,75.3071517944336,67.73112487792969,80.26288604736328,951,19.0,37.8,0.0,1000.5,True,True
2014-06-06,481.0,811.0,727.0,1793.0,103.32,109.21,59.17,52.97283172607422,49.28912353515625,46.98514175415039,66.03046417236328,79.35506439208984,938,19.3,38.2,0.0,999.4,True,True
2014-06-07,,,,,,,,23.87436294555664,17.850656509399414,24.815349578857422,62.53900146484375,76.10411071777344,1110,23.1,46.8,0.3,998.2,False,False
2014-06-08,,,,,,,,69.8853988647461,55.73622131347656,81.35665130615234,67.55178833007812,74.44257354736328,474,20.8,46.4,0.1,997.5,False,False
2014-06-09,478.0,802.0,713.0,1846.0,105.09,110.55,59.18,75.93278503417969,75.69905853271484,63.1404914855957,70.21678161621094,75.29429626464844,698,21.4,45.4,0.0,997.4,True,True
2014-06-10,475.0,797.0,699.0,1903.0,105.02,109.18,59.18,114.51898193359375,126.85164642333984,84.64544677734375,74.51997375488281,75.96318817138672,781,20.9,41.8,0.0,998.0,True,True
2014-06-11,469.0,787.0,678.0,1864.0,105.04,109.83,59.32,130.0640106201172,153.97560119628906,114.91181182861328,82.17557525634766,77.17063903808594,815,18.4,36.4,0.0,997.5,True,True
2014-06-12,465.0,774.0,635.0,1792.0,107.2,112.18,59.19,87.9742202758789,107.94268035888672,84.40767669677734,79.31751251220703,76.30061340332031,979,15.0,30.6,0.0,995.9,True,True
2014-06-13,459.0,760.0,582.0,1730.0,107.49,113.15,59.64,99.44561767578125,102.55811309814453,91.24650573730469,85.95648193359375,75.83830261230469,966,13.8,33.1,0.0,995.5,True,True
2014-06-14,,,,,,,,74.20626831054688,118.36457061767578,34.554710388183594,93.1467514038086,76.30422973632812,1116,19.6,31.3,0.4,997.6,False,False
2014-06-15,,,,,,,,65.59539794921875,78.4721908569336,87.27140808105469,92.53389739990234,75.84371948242188,505,17.3,34.9,0.0,998.3,False,False
2014-06-16,450.0,748.0,542.0,1695.0,107.52,113.42,60.16,135.30911254882812,159.87274169921875,108.34659576416016,101.01622772216797,79.01123046875,661,14.8,32.0,0.0,998.2,True,True
2014-06-17,446.0,740.0,514.0,1676.0,106.95,114.02,60.32,207.0354766845703,228.35545349121094,205.12261962890625,114.23287200927734,83.6589584350586,752,16.6,33.5,3.7,997.4,True,True
2014-06-18,443.0,724.0,492.0,1767.0,106.64,114.25,60.28,144.5634307861328,189.41281127929688,123.64356231689453,116.30421447753906,86.5956039428711,802,14.5,33.5,48.3,996.9,True,True
2014-06-19,442.0,715.0,474.0,1919.0,107.08,115.19,60.09,104.74522399902344,110.9492416381836,97.98629760742188,118.7000732421875,87.49578857421875,1012,15.8,32.0,21.8,996.9,True,True
2014-06-20,441.0,708.0,461.0,1950.0,107.95,114.55,60.23,143.6958465576172,158.33287048339844,188.66464233398438,125.02153778076172,89.1272201538086,876,22.4,48.2,45.5,997.3,True,True
2014-06-21,,,,,,,,89.03101348876953,85.69638061523438,91.90188598632812,127.13935852050781,90.14634704589844,1079,23.3,42.8,13.7,999.8,False,False
2014-06-22,,,,,,,,102.8747787475586,54.697662353515625,148.27557373046875,132.46498107910156,89.90303802490234,483,22.7,41.8,2.0,1000.5,False,False
2014-06-23,440.0,704.0,452.0,1896.0,106.83,113.62,60.14,129.00125122070312,101.04613494873047,137.916748046875,131.56385803222656,91.98413848876953,719,19.3,36.4,5.1,999.1,True,True
2014-06-24,438.0,701.0,446.0,1848.0,106.64,113.74,60.14,155.02163696289062,146.41055297851562,162.82781982421875,124.13330841064453,93.4417953491211,812,14.1,28.1,0.0,997.1,True,True
2014-06-25,433.0,694.0,433.0,1799.0,107.04,112.84,60.11,94.64479064941406,125.80462646484375,98.37513732910156,117.0020751953125,95.15559387207031,840,15.1,33.1,2.9,998.4,True,True
2014-06-26,427.0,687.0,423.0,1748.0,106.49,112.61,60.17,95.01924896240234,84.92745208740234,103.53228759765625,115.61265563964844,96.03273010253906,1011,16.0,31.3,24.0,1001.8,True,True
2014-06-27,420.0,679.0,419.0,1773.0,106.46,112.62,60.04,136.6387939453125,125.17349243164062,159.68138122558594,114.60449981689453,97.37126922607422,897,14.2,32.8,4.9,1003.1,True,True
2014-06-28,,,,,,,,76.96761322021484,88.5354232788086,68.92413330078125,112.88115692138672,96.10453033447266,1119,15.5,30.2,8.4,1002.3,False,False
2014-06-29,,,,,,,,91.17159271240234,75.74246215820312,101.08270263671875,111.20927429199219,96.98100280761719,436,15.8,34.2,13.4,1000.2,False,False
2014-06-30,413.0,678.0,423.0,1871.0,106.07,111.03,60.06,84.09903717041016,111.78690338134766,77.70109558105469,104.79467010498047,98.17382049560547,709,12.6,28.8,35.5,1000.2,True,True
2014-07-01,409.0,675.0,446.0,2045.0,106.06,110.84,60.05,127.72338104248047,106.79310607910156,143.89199829101562,100.8949203491211,101.27140045166016,804,18.7,46.4,6.5,1001.4,True,True
2014-07-02,408.0,676.0,485.0,1999.0,105.18,110.18,59.69,134.72164916992188,118.50614166259766,138.38417053222656,106.62018585205078,103.85285949707031,836,21.1,42.8,7.6,1000.0,True,True
2014-07-03,404.0,677.0,557.0,1935.0,104.76,108.98,59.74,93.11001586914062,99.96367645263672,83.37957763671875,106.34744262695312,104.143310546875,925,14.6,33.1,0.0,998.4,True,True
2014-07-04,403.0,680.0,640.0,1864.0,,,,92.0157699584961,45.866268157958984,122.42239379882812,99.97272491455078,104.66133880615234,720,13.5,34.2,2.0,998.7,True,False
2014-07-05,,,,,,,,73.1883316040039,95.16919708251953,47.62831115722656,99.43282318115234,103.50159454345703,1041,15.4,34.6,8.1,1000.5,False,False
2014-07-06,,,,,,,,90.96295928955078,30.22765350341797,126.06425476074219,99.40302276611328,104.76793670654297,437,23.3,47.9,2.2,1002.9,False,False
2014-07-07,402.0,682.0,680.0,1808.0,104.19,108.7,60.013,124.0274887084961,175.16477966308594,120.32154083251953,105.10708618164062,108.10636901855469,641,22.2,42.5,1.3,1002.3,True,True
2014-07-08,400.0,686.0,704.0,1755.0,104.06,107.65,59.78,114.51898193359375,143.7652130126953,112.860595703125,103.22074127197266,109.59415435791016,781,16.7,35.6,11.4,999.8,True,True
2014-07-09,397.0,687.0,710.0,1648.0,102.93,106.84,59.75,109.20553588867188,96.77278900146484,147.9831085205078,99.5755844116211,110.7032470703125,819,12.7,29.5,15.5,998.4,True,True
2014-07-10,393.0,684.0,702.0,1523.0,103.61,106.2,60.19,75.13040161132812,68.09012603759766,68.15267181396484,97.00706481933594,109.39029693603516,970,14.7,26.3,24.1,998.4,True,True
2014-07-11,390.0,681.0,679.0,1465.0,101.48,105.77,60.08,116.42811584472656,82.3720703125,137.4128875732422,100.49454498291016,108.9357681274414,882,9.7,25.9,4.3,997.7,True,True
2014-07-12,,,,,,,,57.9457893371582,89.86044311523438,32.122493743896484,98.3170394897461,107.93482208251953,1029,13.4,30.2,11.2,996.3,False,False
2014-07-13,,,,,,,,123.22461700439453,115.61912536621094,144.6566619873047,102.92584991455078,108.72745513916016,457,14.3,23.8,8.6,996.2,False,False
2014-07-14,385.0,679.0,666.0,1422.0,101.73,104.73,60.11,151.0289306640625,200.75205993652344,150.70233154296875,106.78319549560547,111.2882080078125,658,12.6,30.2,9.0,996.3,True,True
2014-07-15,380.0,675.0,644.0,1377.0,100.56,104.73,60.15,97.30403137207031,67.48140716552734,133.67962646484375,104.32391357421875,112.34516143798828,783,21.3,37.4,10.4,996.7,True,True
2014-07-16,377.0,671.0,621.0,1289.0,101.88,105.41,60.12,160.0869140625,130.9490509033203,184.3162384033203,111.59268188476562,113.17108917236328,807,22.6,40.7,4.3,999.0,True,True
2014-07-17,373.0,666.0,603.0,1248.0,103.84,106.04,60.35,147.45384216308594,143.58135986328125,165.38429260253906,121.92460632324219,111.1850357055664,966,19.9,36.7,8.6,999.5,True,True
2014-07-18,372.0,660.0,586.0,1235.0,103.83,106.03,60.33,207.27992248535156,241.7320098876953,273.1739196777344,134.9034423828125,113.27558135986328,847,19.1,38.2,28.6,998.9,True,True
2014-07-19,,,,,,,,173.84658813476562,144.95140075683594,231.29421997070312,151.460693359375,115.57896423339844,1048,20.1,40.3,50.6,997.6,False,False
2014-07-20,,,,,,,,116.2304458618164,115.8726806640625,157.05503845214844,150.46151733398438,114.6634521484375,456,22.4,43.2,26.2,995.1,False,False
2014-07-21,369.0,659.0,576.0,1194.0,105.34,105.71,60.24,203.44903564453125,93.61052703857422,286.2948913574219,157.95010375976562,118.47738647460938,635,31.1,59.0,7.6,992.9,True,True
2014-07-22,364.0,659.0,576.0,1191.0,104.59,106.48,60.16,208.98077392578125,106.38511657714844,303.1802978515625,173.9039306640625,122.01425170898438,745,29.4,58.3,0.6,997.3,True,True
2014-07-23,361.0,661.0,584.0,1198.0,103.81,106.85,60.0,217.15283203125,102.33808135986328,308.6094970703125,182.05621337890625,124.95263671875,839,19.1,36.4,0.1,1000.0,True,True
2014-07-24,358.0,661.0,596.0,1201.0,102.76,105.78,60.11,119.6003646850586,101.16673278808594,126.57456970214844,178.07713317871094,123.77192687988281,914,15.8,32.8,0.2,1001.0,True,True
2014-07-25,357.0,666.0,606.0,1193.0,105.23,106.89,60.04,180.27578735351562,127.30229187011719,212.36537170410156,174.2194061279297,126.62628936767578,882,16.7,46.1,0.0,1001.6,True,True
2014-07-26,,,,,,,,131.2224884033203,63.81393814086914,170.32679748535156,168.1302490234375,127.83306884765625,1035,12.3,26.3,4.8,1001.7,False,False
2014-07-27,,,,,,,,110.41893005371094,146.77206420898438,110.1801528930664,167.30003356933594,126.95907592773438,450,13.2,28.8,2.7,1000.1,False,False
2014-07-28,358.0,679.0,616.0,1187.0,105.68,106.7,60.13,149.43914794921875,158.91110229492188,165.6844482421875,159.58433532714844,129.37478637695312,665,18.7,36.0,2.6,997.4,True,True
2014-07-29,357.0,684.0,624.0,1195.0,104.91,106.98,60.12,169.99307250976562,164.88954162597656,175.73809814453125,154.01466369628906,132.00216674804688,721,10.7,24.5,8.8,996.8,True,True
2014-07-30,356.0,688.0,625.0,1200.0,104.29,106.47,60.4,202.2324676513672,112.9015884399414,269.0602111816406,151.8831787109375,135.93995666503906,819,14.3,27.0,10.8,998.1,True,True
2014-07-31,355.0,704.0,619.0,1195.0,98.23,104.94,60.55,141.76959228515625,103.41455078125,166.76536560058594,155.0502166748047,136.4081573486328,958,21.0,41.4,6.7,999.3,True,True
2014-08-01,357.0,716.0,611.0,1176.0,97.86,103.45,61.2,151.29515075683594,142.8910675048828,152.29226684570312,150.91012573242188,136.9606170654297,832,18.4,33.1,13.7,999.7,True,True
2014-08-02,,,,,,,,47.034427642822266,46.889652252197266,55.872291564941406,138.8832550048828,135.4247589111328,986,20.7,37.1,27.7,998.2,False,False
2014-08-03,,,,,,,,36.16340255737305,43.262508392333984,48.11360549926758,128.27532958984375,133.56301879882812,458,23.2,41.4,37.7,996.3,False,False
2014-08-04,356.0,728.0,610.0,1178.0,98.26,103.63,60.94,155.696044921875,192.68292236328125,151.7878875732422,129.16915893554688,136.31326293945312,617,27.1,49.7,41.9,994.6,True,True
2014-08-05,357.0,740.0,609.0,1163.0,97.34,102.82,61.05,172.57949829101562,210.28125,151.477783203125,129.5386505126953,139.0338134765625,691,28.8,56.2,1.7,997.1,True,True
2014-08-06,358.0,753.0,609.0,1153.0,96.93,104.17,61.25,159.5406494140625,125.56544494628906,195.50344848632812,123.43982696533203,140.21759033203125,789,16.9,34.2,1.4,999.9,True,True
2014-08-07,360.0,767.0,616.0,1150.0,97.34,104.02,61.2,177.72909545898438,128.17422485351562,226.39756774902344,128.57688903808594,142.32460021972656,876,13.4,31.7,1.6,1000.0,True,True
2014-08-08,363.0,785.0,624.0,1166.0,97.61,103.36,61.18,212.3964385986328,105.87133026123047,285.3000183105469,137.30564880371094,145.76429748535156,811,13.7,35.6,4.5,1000.2,True,True
2014-08-09,,,,,,,,142.10252380371094,119.6283187866211,157.55026245117188,150.88681030273438,147.9967041015625,1049,17.0,37.4,10.2,1001.7,False,False
2014-08-10,,,,,,,,117.51902770996094,87.86797332763672,158.79623413085938,162.509033203125,148.03306579589844,451,18.4,39.2,21.6,1002.9,False,False
2014-08-11,366.0,804.0,634.0,1197.0,98.09,103.47,61.17,206.7042236328125,158.51382446289062,246.80352783203125,169.79592895507812,152.99166870117188,625,21.9,43.9,5.4,1002.6,True,True
2014-08-12,370.0,819.0,651.0,1350.0,97.36,101.68,61.09,150.57125854492188,131.3443145751953,187.8070831298828,166.65188598632812,153.90322875976562,704,21.9,43.6,2.3,1001.7,True,True
2014-08-13,373.0,829.0,674.0,1546.0,97.57,102.27,61.22,165.8466033935547,95.72090911865234,210.4890899658203,167.552734375,154.39715576171875,759,18.4,37.8,8.8,1001.3,True,True
2014-08-14,376.0,845.0,739.0,1882.0,95.54,101.15,60.77,106.74224090576172,56.75396728515625,136.09793090820312,157.41175842285156,154.71176147460938,931,19.2,47.2,5.4,1002.2,True,True
2014-08-15,382.0,861.0,803.0,2151.0,97.3,101.13,60.77,131.8223419189453,84.78488159179688,155.58172607421875,145.9011688232422,153.7696075439453,779,17.6,36.7,12.6,1003.7,True,True
2014-08-16,,,,,,,,83.90495300292969,40.15040969848633,117.21292114257812,137.5872344970703,151.65130615234375,987,14.9,30.2,8.7,1004.6,False,False
2014-08-17,,,,,,,,79.55948638916016,57.68334197998047,84.19880676269531,132.16444396972656,147.3939666748047,458,13.0,31.3,11.9,1004.6,False,False
2014-08-18,387.0,877.0,836.0,2254.0,96.44,99.37,60.77,115.86087036132812,73.50270080566406,140.1337432861328,119.18682098388672,145.4611053466797,629,15.3,33.8,3.0,1006.4,True,True
2014-08-19,394.0,889.0,837.0,2256.0,94.35,99.74,60.67,216.1544952392578,140.0679473876953,260.62188720703125,128.5558624267578,148.79190063476562,613,14.7,32.4,1.1,1007.2,True,True
2014-08-20,399.0,902.0,828.0,2380.0,96.4,99.92,60.58,123.02521514892578,145.3588409423828,113.66590118408203,122.43851470947266,146.11111450195312,727,15.8,34.6,9.8,1005.5,True,True
2014-08-21,406.0,912.0,818.0,2578.0,93.97,100.28,60.56,153.53732299804688,214.29058837890625,127.67109680175781,129.12351989746094,144.26300048828125,863,15.9,33.8,21.1,1003.9,True,True
2014-08-22,413.0,925.0,812.0,2535.0,93.61,100.09,60.47,109.5760269165039,92.43278503417969,126.16048431396484,125.94548034667969,140.67710876464844,786,18.1,37.8,10.0,1004.5,True,True
2014-08-23,,,,,,,,108.71361541748047,82.87804412841797,132.9393768310547,129.4895782470703,140.314208984375,1036,24.3,46.8,0.5,1006.3,False,False
2014-08-24,,,,,,,,66.78563690185547,39.94804000854492,77.74809265136719,127.66474151611328,136.5312042236328,496,16.1,33.5,1.5,1006.1,False,False
2014-08-25,,,,,95.39,100.49,60.56,167.60015869140625,167.08425903320312,139.36477661132812,135.05606079101562,137.74380493164062,672,15.8,31.0,0.9,1005.5,False,True
2014-08-26,420.0,937.0,808.0,2430.0,95.78,100.5,60.43,118.14370727539062,81.54003143310547,136.02488708496094,121.05452728271484,138.0012969970703,729,15.1,32.8,3.0,1004.3,True,True
2014-08-27,427.0,944.0,811.0,2366.0,95.82,100.4,60.45,143.0821075439453,138.3192138671875,165.8470916748047,123.9197998046875,137.7893829345703,764,14.6,32.8,1.9,1002.1,True,True
2014-08-28,437.0,952.0,842.0,2551.0,96.44,100.71,60.51,97.53470611572266,72.02554321289062,120.15283203125,115.91942596435547,135.37411499023438,917,17.3,34.9,6.5,1001.5,True,True
2014-08-29,442.0,963.0,871.0,2627.0,97.86,101.12,61.51,157.33633422851562,84.78488159179688,219.2288055419922,122.74232482910156,133.87757873535156,779,20.2,40.7,17.5,1000.9,True,True
2014-08-30,,,,,,,,127.5322265625,78.23979187011719,179.46421813964844,125.43069458007812,133.4029998779297,1013,16.9,38.2,14.5,1000.9,False,False
2014-08-31,,,,,,,,103.73385620117188,96.5202407836914,115.0105972290039,130.70901489257812,131.81761169433594,479,17.3,33.8,17.2,999.4,False,False
2014-09-01,450.0,970.0,888.0,2606.0,,,,227.84857177734375,139.7829132080078,310.91400146484375,139.31593322753906,137.84475708007812,567,27.4,55.4,16.6,999.0,True,False
2014-09-02,456.0,977.0,903.0,2568.0,92.92,100.21,60.69,219.2826690673828,139.5368194580078,294.8482971191406,153.7643585205078,143.94873046875,710,21.8,43.6,11.4,1003.1,True,True
2014-09-03,462.0,983.0,919.0,2489.0,95.5,100.88,60.41,184.26419067382812,133.59783935546875,215.90293884277344,159.6475067138672,144.9010009765625,791,13.3,25.9,28.0,1004.7,True,True
2014-09-04,466.0,988.0,927.0,2464.0,94.51,101.21,60.38,219.8441925048828,133.7293243408203,297.44921875,177.1202850341797,146.4764862060547,889,18.3,40.0,24.1,1003.3,True,True
2014-09-05,469.0,993.0,931.0,2483.0,93.32,99.51,60.26,117.66925048828125,85.31422424316406,142.3209686279297,171.4535675048828,145.08078002929688,929,18.2,32.4,45.4,1000.4,True,True
2014-09-06,,,,,,,,101.83300018310547,95.54781341552734,124.52548217773438,167.78224182128906,142.5509033203125,1106,18.1,48.6,29.4,997.4,False,False
2014-09-07,,,,,,,,78.72647094726562,84.5213851928711,80.57049560546875,164.2097625732422,138.09524536132812,547,24.8,49.0,4.8,1000.9,False,False
2014-09-08,472.0,997.0,940.0,2519.0,92.64,99.53,60.29,147.0210418701172,128.2474365234375,160.45652770996094,152.66297912597656,138.25918579101562,721,24.0,50.0,0.7,1004.0,True,True
2014-09-09,472.0,995.0,940.0,2596.0,92.73,98.08,60.6,110.5606689453125,118.69883728027344,99.00655364990234,137.13125610351562,138.02725219726562,779,14.3,31.7,2.5,1004.3,True,True
2014-09-10,474.0,1001.0,916.0,2602.0,91.71,96.26,60.95,131.67970275878906,155.88833618164062,116.33929443359375,129.6191864013672,135.52642822265625,805,13.4,30.6,5.8,1004.1,True,True
2014-09-11,476.0,1003.0,895.0,2570.0,92.89,96.42,60.93,118.18185424804688,76.23522186279297,156.07891845703125,115.09600067138672,134.44677734375,953,11.2,27.0,2.4,1005.4,True,True
2014-09-12,477.0,1000.0,875.0,2546.0,92.18,96.31,60.95,168.17050170898438,171.5517578125,175.61180114746094,122.31046295166016,134.5242462158203,847,11.2,26.3,6.5,1005.5,True,True
2014-09-13,,,,,,,,99.93549346923828,76.18602752685547,112.42872619628906,122.03939056396484,134.29736328125,1127,9.8,24.8,8.0,1004.1,False,False
